 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"431265 Não-Me-Toque";67;61;65;62;74;52;62;75;58;73;69;76;63;42;71;88;55;64;62;82;100;74;80;66;68;40;61;71;77;78;76;72;73;88;81;72;62;59;84;59;58;61;70;64;59;61;54;56;65;75;70;76;73;73;87;88;72;69;71;34;52;67;80;81;67;82;99;104;68;90;129;178;81;77;92;68;86;82;96;68;76;116;99;179;101;84;108;69;99;79;100;84;68;94;84;67;51;95;79;77;51;72;53;71;77;85;67;74;80;54;64;73;61;90;65;71;51;76;81;85;59;53;23;65;61;61;54;77;76;79;55;76;67;52;61;74;48;58;73;68;67;58;38;65;65;67;65;44;68;53;59;48;52;76;67;61;51;57;47;61;11464
"431270 Nonoai";143;145;163;164;153;122;119;107;108;106;130;135;93;131;132;148;140;162;140;153;155;159;140;145;125;117;124;125;115;106;128;121;131;127;111;116;113;128;105;122;92;61;80;19;96;105;52;50;178;152;112;155;135;127;128;122;125;115;94;132;118;114;122;164;130;122;121;168;146;144;146;161;145;159;136;147;108;151;150;160;162;192;181;196;180;179;168;152;148;159;182;197;211;133;211;220;193;192;190;168;174;156;171;162;225;197;192;178;157;168;194;180;185;193;195;188;188;182;182;179;185;177;139;163;138;161;177;137;207;177;171;170;184;178;174;150;171;157;156;165;157;146;178;160;187;156;169;130;136;163;139;141;147;188;170;235;175;125;134;123;23905
"431275 Nova Alvorada";15;4;1;5;3;2;11;4;2;1;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53
"431290 Nova Bassano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;17;26;30;30;37;38;49;37;43;38;23;49;44;33;36;27;29;36;42;24;36;55;22;31;44;29;49;20;47;32;48;40;22;34;37;44;38;41;40;37;42;41;38;40;41;38;38;38;42;36;43;39;42;40;38;38;38;37;41;41;35;39;42;37;44;40;39;33;37;37;25;35;25;36;35;45;34;43;31;36;34;22;33;32;37;36;24;32;35;43;35;26;28;41;28;40;44;25;39;34;46;27;37;36;39;28;35;33;30;43;34;46;25;18;30;35;34;31;26;34;33;36;31;48;46;40;37;34;36;24;35;30;19;34;31;38;45;48;43;50;53;35;29;46;48;5253
"431300 Nova Bréscia";39;42;43;59;49;41;34;22;36;25;31;25;46;9;37;32;32;37;33;39;38;37;38;38;32;28;31;38;27;32;36;38;37;38;37;40;38;36;31;40;33;30;40;43;37;34;37;34;30;40;37;37;36;43;40;44;39;45;33;33;33;34;34;34;34;34;40;40;40;40;40;40;38;40;37;40;39;40;40;40;40;39;40;42;40;40;40;40;40;34;34;34;30;34;34;34;34;34;33;31;35;34;33;33;34;33;36;35;35;28;31;30;37;31;32;34;34;34;35;35;34;38;34;32;39;37;37;27;30;30;35;29;34;35;33;14;18;20;19;21;24;27;29;24;20;33;23;31;22;27;27;23;19;23;27;23;25;30;30;34;5436
"431310 Nova Palma";71;51;55;79;71;89;78;58;76;64;64;64;63;59;94;74;78;79;80;78;82;86;78;63;70;70;67;86;65;66;79;87;82;81;83;70;69;67;75;59;54;61;70;59;73;67;65;63;66;67;69;65;65;66;67;59;61;56;55;40;28;57;60;55;55;50;40;80;53;66;60;109;66;59;63;70;62;68;68;64;68;68;56;63;61;61;64;69;66;60;61;62;62;61;62;62;62;55;62;62;62;62;62;62;60;67;66;68;69;62;64;62;54;61;61;61;66;69;70;70;69;67;69;69;71;70;70;70;70;70;71;70;70;69;68;70;70;71;70;73;83;70;67;77;74;65;60;50;49;40;40;45;50;68;68;60;48;55;65;56;10503
"431320 Nova Petrópolis";125;99;93;101;96;63;103;88;117;116;141;71;73;78;105;98;119;125;124;94;114;101;118;100;63;83;128;112;100;67;95;94;111;64;107;73;63;72;70;66;63;62;66;72;72;74;89;74;84;84;78;77;91;76;99;76;87;83;72;70;80;55;70;61;66;75;84;78;71;81;80;77;78;75;80;81;80;67;80;77;81;78;73;74;68;4;61;69;69;88;67;63;66;80;82;86;88;89;83;93;68;97;115;76;65;72;55;67;85;86;67;86;77;69;80;79;72;62;159;66;69;55;70;80;81;64;75;52;74;55;52;113;57;99;72;88;67;90;61;90;103;83;75;77;92;96;198;101;78;98;151;72;71;73;85;84;93;82;80;-;13196
"431330 Nova Prata";20;28;163;105;129;62;110;78;81;113;98;95;25;38;139;80;80;103;99;124;76;99;108;106;87;107;107;97;136;67;78;71;100;93;130;143;60;80;154;83;70;97;114;101;96;105;71;80;118;87;104;125;130;57;198;141;111;142;107;136;103;157;120;126;128;124;126;126;126;150;129;132;119;110;115;130;132;191;95;138;117;145;176;213;97;84;112;104;130;125;131;125;125;111;127;122;90;104;126;96;116;143;132;122;132;135;122;126;106;112;123;109;130;130;133;132;113;127;133;105;154;140;164;138;142;129;213;185;144;113;118;127;129;120;151;124;145;127;130;172;134;117;111;158;121;112;128;121;129;126;143;123;137;132;126;158;133;117;164;116;18931
"431340 Novo Hamburgo";199;1185;1066;893;724;716;747;754;771;760;707;791;773;999;745;787;936;890;968;959;988;946;980;1121;976;979;974;939;1049;1016;1031;972;993;1082;1055;1030;1005;1007;1025;959;1112;1037;1062;1041;1046;1070;1066;1073;1021;1086;1095;1150;1059;1133;1134;1139;1080;1077;1092;1026;1092;1061;1167;1173;1192;1341;1251;1255;1216;1164;1071;1231;1081;1043;1119;1011;1150;1098;1108;1061;1105;1135;1111;1172;1096;1025;1109;1112;1143;1150;1231;1241;1126;1142;1122;1282;1047;1099;1138;1100;1152;1202;1216;1236;1225;1173;1117;1239;1194;1021;1153;1167;1200;1207;1283;1277;1177;1217;1236;1098;1026;969;1190;1160;1122;1125;1156;1149;1081;1170;1039;1051;1073;1039;1107;1080;1139;1134;1134;1110;1214;1164;1200;1195;1128;1143;1142;931;991;1111;1151;1070;1133;1155;1105;1090;1186;1104;1241;1182;172147
"431350 Osório";206;201;209;222;243;241;204;247;245;251;250;264;270;212;205;311;240;259;226;245;247;247;245;250;260;239;282;249;229;275;259;259;285;278;271;284;192;310;297;241;265;212;257;242;315;336;335;278;208;328;190;328;243;239;202;436;294;184;258;110;339;134;276;133;274;213;308;228;227;300;289;363;160;303;229;227;10;7;15;-;-;-;-;-;34;74;170;234;219;193;187;150;175;161;256;294;186;210;222;295;187;201;158;311;292;-;101;614;192;235;223;276;244;280;269;256;238;225;219;225;210;213;220;238;223;218;208;220;226;206;186;187;199;208;279;277;201;360;277;286;270;272;266;279;273;283;280;229;241;216;212;228;213;232;244;251;256;299;136;268;36641
"431360 Paim Filho";30;34;23;44;37;29;22;27;32;24;15;49;24;29;26;23;19;27;27;27;31;32;29;29;22;17;20;22;26;22;20;24;20;14;26;28;20;28;18;24;60;23;18;25;29;16;27;15;17;16;57;31;21;17;23;26;17;18;22;16;16;18;18;20;14;21;29;16;32;29;34;31;29;21;18;23;16;27;28;22;35;35;31;40;44;28;31;32;24;39;37;43;28;19;42;49;22;42;19;21;27;7;16;33;12;35;24;17;52;19;13;26;12;35;38;17;32;34;34;46;38;29;27;30;40;46;35;39;42;48;43;36;45;28;41;33;33;42;54;54;58;52;59;48;59;38;34;26;39;13;44;29;11;29;44;28;39;29;44;37;4729
"431365 Palmares do Sul";42;66;40;34;56;41;42;59;40;31;28;53;29;49;42;33;25;49;39;49;53;56;46;52;48;60;47;37;47;36;43;48;48;51;49;34;49;45;43;28;48;45;37;32;23;31;42;44;39;23;35;30;29;29;47;42;50;47;33;21;30;24;36;26;20;31;38;38;26;35;30;26;19;-;44;8;34;29;25;26;34;29;35;24;32;37;29;25;23;29;38;17;19;24;25;-;43;30;29;29;26;37;36;29;24;33;24;28;37;24;21;23;22;25;30;20;25;17;17;22;25;19;27;15;20;30;27;29;29;31;12;16;14;26;31;23;29;33;37;41;39;28;24;27;17;14;25;37;25;17;16;22;16;16;14;39;27;19;63;31;5140
"431370 Palmeira das Missões";281;218;284;308;367;262;273;258;236;237;240;228;78;444;239;297;221;260;253;216;225;237;238;232;229;235;239;183;222;196;212;219;218;255;243;224;215;198;261;170;220;231;219;194;207;249;246;256;182;186;264;261;215;209;217;158;192;155;194;118;109;188;175;220;208;238;265;238;260;237;256;189;266;186;278;114;338;287;290;145;228;164;132;177;198;146;182;216;142;224;176;184;166;154;-;327;192;205;167;257;150;193;275;179;149;260;234;228;248;147;180;231;242;302;-;261;309;271;259;177;200;186;201;207;229;252;226;274;264;260;267;276;252;269;274;232;283;277;303;289;278;288;200;306;269;267;170;150;194;188;175;140;123;264;257;227;247;176;170;173;35526
"431380 Palmitinho";76;71;82;74;81;77;82;97;73;73;88;96;86;78;96;85;93;93;87;95;85;88;76;77;78;74;79;73;91;82;71;80;74;76;86;100;87;69;81;99;65;44;109;76;80;82;70;78;75;125;78;103;102;80;112;85;79;95;75;101;82;84;97;124;85;89;99;117;74;116;107;117;119;112;85;105;113;102;32;134;131;115;112;103;96;86;103;99;98;102;74;94;84;93;96;96;84;91;99;98;99;91;106;93;95;102;106;115;105;93;67;-;136;100;101;106;103;108;104;115;87;94;95;98;73;56;55;53;127;103;117;113;99;113;104;103;99;93;96;93;72;97;92;94;115;63;128;73;73;80;82;54;49;55;106;109;111;116;83;105;14543
"431390 Panambi";182;215;193;229;177;182;172;152;154;148;158;133;182;181;200;219;201;170;176;197;198;180;176;214;145;194;177;182;169;154;152;180;173;144;186;155;142;186;153;178;139;149;151;146;166;148;156;167;139;185;135;172;152;188;170;159;191;165;179;155;214;174;170;198;190;179;156;174;172;147;178;178;160;182;192;195;162;179;179;145;186;148;152;165;233;111;212;212;183;178;147;180;160;180;181;189;193;244;183;159;200;154;152;168;209;217;186;149;171;163;228;200;212;261;213;205;189;157;177;236;164;185;196;164;156;174;157;195;197;194;209;162;168;194;200;182;233;199;186;186;196;191;209;192;196;222;198;154;116;139;163;191;223;199;199;175;186;203;186;213;28690
"431400 Paraí";52;63;59;71;72;65;80;86;93;60;82;82;70;60;29;79;111;61;63;75;66;74;62;73;66;56;67;63;68;52;58;70;53;58;64;61;52;40;68;51;65;56;23;13;76;41;45;43;46;54;37;57;43;34;41;40;25;38;15;36;25;39;35;38;40;64;47;42;36;32;47;17;26;32;34;36;26;37;38;26;30;40;43;27;47;27;36;43;37;32;38;34;40;34;32;29;28;25;34;38;34;30;39;27;29;24;33;33;37;29;42;27;40;29;26;46;31;43;18;16;25;36;29;36;22;44;32;44;30;45;41;27;26;35;38;33;37;27;43;56;38;41;26;43;25;29;15;27;24;20;18;21;23;42;28;32;21;49;36;24;6795
"431402 Paraíso do Sul";37;38;22;28;42;34;27;31;28;30;35;35;-;64;34;30;32;34;28;39;28;34;30;-;53;37;26;27;27;24;31;29;32;28;25;22;17;26;-;7;14;22;22;28;27;31;14;10;27;22;21;17;21;26;22;21;22;19;21;21;21;21;13;18;11;37;48;43;42;47;47;67;38;37;35;57;36;56;69;36;60;58;37;54;39;37;41;32;42;39;39;43;34;20;58;47;45;30;44;36;42;26;33;37;64;29;33;44;30;37;43;28;10;19;54;28;19;23;38;29;28;28;27;28;28;28;28;30;32;28;30;30;30;32;31;25;30;35;35;35;35;35;35;35;35;35;35;35;35;34;30;35;27;32;33;33;26;30;35;35;5122
"431405 Parobé";192;283;285;244;258;230;264;344;257;324;318;264;332;297;349;280;269;305;323;340;341;322;277;223;319;195;224;213;291;258;223;261;243;236;218;212;184;224;292;227;229;235;249;238;186;242;223;244;124;339;101;315;297;293;259;223;329;268;222;184;244;149;179;155;229;283;292;291;-;365;256;315;268;277;281;393;423;325;428;385;332;395;368;241;272;260;296;303;357;324;362;238;399;286;242;285;219;318;305;337;274;275;309;312;399;367;366;393;369;350;422;395;396;465;523;507;468;456;449;440;406;401;438;424;393;402;421;419;413;393;449;481;454;439;442;475;500;529;542;498;490;428;441;430;494;478;397;354;391;283;312;306;310;376;449;388;501;436;377;453;52166
"431410 Passo Fundo";2171;3230;2728;2726;2494;2238;2760;2730;2515;2500;2975;3078;2845;2370;2679;2804;2822;2667;2843;2788;2678;2792;2776;2716;3065;2472;2645;2489;2727;2371;2767;2860;2495;2710;2954;3388;3159;2618;3122;2344;2381;2974;2684;2437;2838;2863;2724;2117;2101;2100;5413;2686;2971;2716;3029;2212;2725;1682;4143;2446;3335;2688;3742;3325;2888;2515;3748;3447;2991;3106;2353;3628;2897;2890;2747;2709;2720;3051;2809;3151;3132;3255;3040;3140;2909;2714;3283;3250;3337;3154;3532;3710;2978;3931;3550;2262;2993;2873;2906;3038;3391;3151;3327;3239;2176;4363;3162;3746;4186;1862;2737;2954;4574;3162;3227;3563;3458;3020;3612;2589;3575;3525;3282;3444;3283;3848;3606;3611;3471;3486;3317;3078;3175;3180;3112;2954;2970;3077;3137;3582;3008;3313;3118;2831;2998;2878;3919;2276;2200;1960;2474;2642;2298;3076;2527;2562;2552;2470;2288;1923;473605
"431415 Paverama";36;31;32;29;43;34;25;33;24;30;29;27;33;27;29;21;30;27;25;29;35;33;29;30;28;25;26;25;25;27;26;26;22;20;25;29;24;35;39;8;30;24;52;29;27;27;27;29;29;32;33;33;33;24;30;24;-;49;30;24;25;31;29;30;24;20;15;31;29;23;22;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2014
"431420 Pedro Osório";59;48;89;47;51;28;39;49;60;43;54;37;36;43;40;43;43;46;40;40;39;55;55;47;56;50;31;48;38;43;41;40;51;33;42;40;58;42;35;37;56;65;69;44;47;52;46;43;35;46;41;53;50;52;59;45;59;42;44;31;36;43;46;38;34;37;36;60;39;37;36;31;47;39;36;44;35;39;38;41;47;47;43;38;15;20;25;27;29;29;37;40;31;44;33;33;46;33;23;26;48;37;37;55;32;25;37;30;17;25;35;36;29;26;46;30;22;24;20;28;34;24;21;23;19;34;37;33;35;40;49;33;35;21;29;32;38;37;40;47;35;54;-;50;55;55;17;39;19;20;12;30;22;19;8;36;33;26;31;29;6143
"431430 Pejuçara";20;9;10;21;20;18;22;12;12;16;4;3;5;5;21;17;19;20;18;16;17;18;11;6;10;10;12;9;15;9;15;11;17;13;8;11;8;19;16;15;20;18;6;15;15;9;12;11;9;8;13;13;10;13;7;6;8;4;-;8;6;8;8;11;10;9;13;11;12;11;11;6;7;7;5;-;-;-;10;11;12;13;-;14;-;12;11;12;10;12;14;12;12;13;16;12;11;14;10;10;15;13;14;16;8;12;11;11;9;6;10;10;10;12;9;-;1;7;7;4;6;3;6;7;-;12;8;10;11;-;8;5;4;2;7;-;21;6;6;9;7;10;8;11;7;7;13;8;5;5;7;9;12;11;9;6;2;4;1;4;1581
"431440 Pelotas";2067;1889;1870;2020;1894;1985;2168;2028;2095;2117;1836;1934;1990;2017;2079;2177;2090;2190;1982;2130;1750;2198;1891;1521;1897;1885;1993;2128;2061;2002;2222;1878;1896;1864;1880;1944;1933;1918;1978;1989;2006;2095;2285;2094;2118;1897;1964;1870;1910;1614;2017;1786;1938;1911;1893;1892;1950;1966;1904;1984;1907;1682;1885;1952;1896;1867;2091;2030;2035;2170;2066;1959;2344;2095;1816;1952;2093;1994;2240;2070;2033;2207;2088;2070;2077;1956;2153;2115;2245;2401;2340;2385;1954;2266;2431;1943;2096;2081;2238;2261;2128;2261;2292;2151;2253;2105;2069;1956;1994;1840;2177;2074;2145;2115;2096;2079;1877;1992;1916;1972;1978;1946;2078;2012;2274;1881;1905;1977;1768;1962;1856;1917;2001;1576;1827;1838;1792;1930;2189;1889;1828;1826;1860;1865;1815;1942;1787;1596;1371;1530;1534;1423;1365;1660;1719;1497;1660;1591;1703;1338;314962
"431447 Pinhal Grande";2;5;31;64;22;21;22;25;24;23;25;30;6;9;60;24;25;6;18;38;27;23;22;22;25;24;21;23;23;20;20;24;25;21;23;27;24;24;25;22;19;19;8;5;2;3;3;9;1;1;10;11;15;11;1;-;16;16;19;8;15;16;12;13;5;10;13;11;9;-;10;8;10;7;10;15;-;-;4;3;3;7;1;3;7;2;3;-;10;71;14;26;11;12;22;13;27;18;21;18;23;20;17;26;-;55;20;16;21;18;25;19;19;17;24;15;15;20;20;20;18;20;20;20;18;18;24;21;17;21;21;21;18;-;9;17;29;26;21;22;17;8;4;34;8;14;20;10;15;11;17;12;15;12;11;2;3;2;7;14;2609
"431450 Pinheiro Machado";76;79;68;56;73;59;72;57;47;59;49;51;21;46;64;38;35;32;35;36;39;33;36;33;38;35;34;42;34;33;36;35;-;64;38;54;32;45;36;57;61;46;35;35;40;41;59;55;35;28;41;40;38;51;35;35;35;35;35;34;21;18;31;-;30;26;15;38;32;20;31;27;21;26;24;25;44;40;40;36;41;26;36;37;39;40;39;24;28;42;35;32;44;40;24;38;29;22;33;19;25;28;25;33;32;13;32;21;13;15;10;13;19;28;17;12;22;12;21;20;6;15;17;15;9;16;24;22;24;21;23;14;16;16;12;12;19;19;19;14;17;23;12;12;14;11;14;9;11;7;7;6;3;14;17;9;6;4;11;17;4802
"431460 Piratini";62;137;105;101;116;115;103;93;89;84;99;71;72;-;186;103;70;96;97;79;66;96;71;88;81;74;93;81;87;76;83;78;85;91;85;80;74;86;92;86;80;75;75;89;81;82;78;88;75;111;94;78;100;89;88;97;76;80;90;88;93;84;115;101;90;106;93;105;102;96;108;109;104;97;109;95;89;108;89;78;101;110;109;113;102;88;118;116;98;124;122;108;119;132;116;124;127;115;118;120;134;117;128;136;108;145;132;128;106;123;127;116;149;149;195;195;225;145;188;188;173;159;172;160;167;163;162;162;181;188;152;135;97;109;148;151;167;128;141;154;158;190;171;135;130;127;145;66;49;90;108;92;76;120;142;130;91;123;98;78;17818
"431470 Planalto";75;52;66;65;62;55;44;39;43;44;80;56;50;46;47;54;46;65;55;50;63;55;51;50;46;55;55;69;50;71;55;49;47;43;45;53;59;43;41;48;52;50;61;44;44;50;52;40;65;106;46;46;65;55;48;47;56;45;61;48;52;51;46;43;49;48;47;46;38;40;41;51;44;55;53;55;52;66;67;63;45;72;58;56;65;48;50;48;52;47;56;64;51;55;59;84;36;92;50;69;61;63;58;71;77;55;78;81;42;50;44;77;85;71;82;69;83;86;93;79;54;50;67;78;80;67;82;67;73;39;58;82;77;76;84;76;69;66;59;67;65;73;71;68;53;68;71;34;43;37;45;41;72;78;51;73;50;82;64;65;9367
"431480 Portão";45;246;211;182;175;192;176;186;183;178;174;199;3;334;228;235;215;188;196;274;254;294;238;179;198;174;202;225;223;205;212;179;184;224;164;190;146;146;206;207;177;200;227;216;174;179;172;196;22;277;222;198;196;199;240;175;141;134;169;133;110;94;97;109;98;114;127;139;136;163;154;140;105;181;149;156;195;150;168;164;189;196;177;176;144;221;175;124;81;90;112;119;150;182;154;135;49;74;84;165;145;63;100;68;80;62;71;67;49;62;53;67;86;83;92;69;64;53;66;60;54;43;62;55;56;94;116;69;55;132;147;192;54;53;119;207;235;270;326;69;61;67;75;65;62;62;78;65;62;61;61;62;64;67;67;67;72;62;97;91;22299
"431490 Porto Alegre";8873;17134;14400;15920;12427;14324;15992;16103;15187;15504;13501;14037;14730;13566;16318;15696;15274;15357;15707;15867;16189;15406;14448;14878;14281;14592;14748;16458;15326;15468;15316;15979;14067;14797;14350;13473;11799;11685;11382;12616;15380;18828;15111;14329;13300;14402;15762;12413;11623;13575;13093;11626;13750;17561;16093;20011;14344;14639;13023;12309;13160;13429;13252;14211;16105;14936;14863;15227;14425;14751;15216;12186;14678;14283;14090;14777;15382;14475;15574;14948;15061;14803;14924;12058;14096;14089;15146;15682;15672;16163;15441;16084;15194;14383;14992;13992;13597;14013;14708;15367;15420;14941;16106;16249;14831;14210;13457;14047;13230;13749;14322;14418;15269;13897;16221;15723;15187;15227;14605;13648;13832;12539;13946;14227;13996;13931;14553;15151;14485;15111;14040;14376;14549;14261;13624;15370;16010;15234;15703;16465;15339;17170;15100;14368;15269;14627;13647;11861;10893;12129;12158;11522;12535;13569;12887;13339;12833;12301;12344;12891;2312722
"431500 Porto Lucena";26;41;66;44;39;26;34;28;32;23;31;27;32;29;27;25;26;23;36;43;46;32;27;40;42;34;26;30;29;25;35;25;34;36;26;42;27;26;20;28;28;22;29;27;26;36;39;41;28;25;27;22;29;40;47;45;43;55;56;45;33;36;32;33;39;41;42;40;32;30;40;24;36;15;37;29;24;38;36;36;40;37;32;19;26;18;24;10;60;40;41;43;45;40;40;42;38;40;30;35;41;40;41;45;45;42;43;45;47;48;38;51;44;44;44;40;33;41;38;38;27;30;34;39;38;42;39;38;42;41;43;30;26;28;30;51;41;42;38;30;39;40;20;58;32;33;31;13;15;18;24;21;21;35;16;13;23;28;20;20;5468
"431510 Porto Xavier";58;78;69;86;63;73;62;55;54;62;72;49;57;52;61;70;62;54;79;64;78;60;53;60;50;56;45;52;53;53;65;60;67;61;60;65;56;55;75;41;66;49;56;56;34;61;61;61;56;53;52;45;46;32;51;41;35;62;46;46;52;56;64;57;57;59;48;50;38;38;45;48;49;50;66;49;48;72;64;46;49;57;60;56;62;64;62;61;62;60;51;60;36;56;72;63;66;59;53;49;54;47;54;51;55;44;54;61;58;56;44;52;43;51;59;55;46;55;49;61;64;42;58;68;58;50;55;55;37;57;47;40;36;46;47;48;52;43;44;63;47;47;34;66;32;52;36;20;24;35;31;49;30;45;44;55;48;51;61;50;8584
"431515 Progresso";97;72;88;88;66;59;85;82;108;87;91;90;45;83;97;73;100;53;89;77;76;65;67;96;65;77;73;86;76;72;73;80;87;90;73;80;78;94;81;94;83;80;86;87;70;93;-;105;118;95;79;83;71;97;78;70;96;75;98;62;76;87;81;98;81;79;81;107;58;71;70;69;67;76;70;74;103;65;63;113;134;60;123;144;132;103;105;81;106;93;120;145;120;126;127;142;-;188;101;94;104;123;94;102;72;79;93;105;115;44;114;52;100;79;92;54;85;83;72;84;86;63;93;78;77;70;73;86;99;95;85;85;94;80;77;72;93;65;74;132;148;132;131;85;102;70;71;107;98;91;97;71;52;62;73;78;-;-;-;-;13563
"431520 Putinga";24;9;31;15;17;34;25;29;21;14;19;14;3;4;47;13;31;25;22;18;18;12;32;16;28;12;17;19;25;21;22;13;29;19;22;24;22;24;27;25;24;24;22;22;25;24;18;14;17;27;17;23;33;19;16;31;20;27;18;23;18;11;25;13;26;30;14;33;24;34;15;18;22;18;18;-;10;21;12;29;21;17;19;23;-;5;28;23;16;23;22;21;10;11;25;14;-;-;42;8;8;8;15;15;8;9;2;6;10;14;20;13;11;25;12;11;18;19;8;7;16;13;16;19;15;19;20;19;20;20;19;7;20;20;20;20;17;19;20;19;20;9;8;6;16;17;13;7;10;10;9;9;9;9;14;22;11;17;10;9;2837
"431530 Quaraí";91;131;142;167;136;134;134;125;128;113;114;129;105;78;52;166;134;96;180;137;139;129;126;137;157;131;128;125;114;126;133;134;99;114;119;106;92;98;109;98;109;128;102;137;105;92;111;105;107;127;133;112;117;107;127;122;102;113;100;86;76;90;103;97;150;130;140;149;110;124;113;113;112;124;128;144;108;103;142;142;134;128;128;97;136;110;123;151;136;132;118;142;121;129;147;124;118;117;139;125;124;148;140;124;114;111;95;107;116;118;127;140;139;130;136;146;114;141;142;116;130;122;124;130;121;116;127;134;124;119;127;124;100;126;112;101;126;131;133;128;132;125;134;104;129;121;123;67;78;100;119;116;106;130;124;105;115;109;124;109;19354
"431535 Quinze de Novembro";14;19;10;15;10;20;16;18;13;14;14;18;11;12;14;10;11;10;6;12;14;21;25;12;16;12;12;11;19;12;14;15;18;17;16;17;27;21;16;15;18;10;16;20;14;13;19;20;16;16;26;17;11;25;14;23;16;17;19;10;15;11;20;14;17;14;10;17;21;14;17;17;4;16;20;23;26;12;21;19;20;24;20;11;14;13;16;15;13;20;21;15;15;21;19;12;17;13;16;18;14;18;14;18;11;17;20;11;18;13;11;11;14;16;9;11;17;13;12;11;15;10;12;14;13;11;12;9;11;13;11;16;12;13;16;14;8;27;8;20;17;13;18;9;15;13;12;8;11;11;10;12;13;12;13;10;14;10;24;15;2402
"431540 Redentora";46;39;52;21;80;49;35;37;55;35;40;28;20;44;38;30;35;32;26;35;33;33;32;32;22;38;32;32;30;29;26;30;27;28;23;19;23;29;29;29;32;-;46;33;29;25;25;14;41;22;36;30;33;30;34;32;33;27;31;28;31;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1991
