 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"431275 Nova Alvorada";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431290 Nova Bassano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;2;2;1;-;2;-;2;1;1;3;2;1;-;1;-;-;-;3;2;-;-;1;2;-;-;2;1;1;1;-;-;-;1;-;-;2;2;-;-;1;2;1;1;1;-;4;1;1;-;2;1;-;3;2;-;-;2;4;1;-;1;4;-;3;1;5;2;3;2;1;5;2;-;2;1;1;4;2;1;1;1;2;1;4;-;2;-;2;1;3;1;6;-;1;1;4;1;2;1;1;2;2;-;-;1;3;3;4;-;-;-;1;1;1;3;1;2;5;1;2;4;4;2;-;3;1;188
"431300 Nova Bréscia";1;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;1;2;2;3;-;2;3;1;-;2;-;1;1;-;-;3;3;-;3;1;3;-;-;1;2;1;-;-;1;1;-;3;1;3;4;1;2;-;-;2;3;1;2;4;-;1;1;-;-;4;2;2;3;5;6;4;2;2;4;1;1;2;1;2;-;1;3;1;1;-;1;3;1;2;3;-;-;2;1;2;1;1;2;-;4;2;-;2;2;3;1;-;3;1;-;1;1;1;4;-;3;2;2;-;3;1;2;1;2;2;1;2;1;2;1;-;-;2;3;-;-;-;-;1;1;2;2;2;3;2;2;1;5;3;5;2;-;2;1;1;3;-;3;3;235
"431310 Nova Palma";-;2;-;2;1;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;1;3;-;-;-;5;-;-;3;1;1;2;-;1;-;-;3;2;3;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;2;-;1;-;2;2;2;2;-;2;-;1;1;2;2;-;1;3;1;-;2;2;1;2;1;1;1;1;2;2;2;4;1;1;2;3;1;1;1;1;2;-;1;-;-;-;1;1;-;-;4;2;1;1;2;2;1;-;1;1;1;-;-;136
"431320 Nova Petrópolis";5;7;5;3;3;3;7;4;3;5;3;5;3;-;5;3;2;7;11;6;4;3;8;3;6;2;2;5;6;3;5;10;4;4;4;1;6;6;4;7;2;5;2;7;5;6;5;5;5;5;5;4;7;7;8;3;6;4;4;5;2;2;5;1;3;3;6;7;7;10;6;3;7;10;4;4;3;2;2;5;3;7;4;3;3;-;2;5;5;3;-;4;3;11;3;6;2;5;6;7;5;6;8;9;2;6;2;5;5;10;3;1;7;5;4;3;4;2;12;2;7;7;6;7;1;7;3;4;5;1;6;3;1;5;5;8;8;11;2;7;6;2;8;7;8;3;15;9;3;5;16;6;6;5;3;5;7;8;7;-;791
"431330 Nova Prata";-;-;9;2;7;3;5;3;-;1;5;3;-;1;4;2;3;5;5;3;1;3;6;3;2;2;5;4;5;3;1;3;1;1;4;3;4;5;7;3;2;9;7;4;4;2;6;2;7;-;2;7;2;1;5;5;2;6;1;5;1;6;5;1;14;4;11;2;5;6;2;4;4;1;2;5;1;5;1;1;2;5;3;8;1;2;2;8;3;8;1;6;5;9;4;2;5;3;5;2;10;6;6;8;12;7;2;4;4;4;7;3;6;9;2;5;2;9;9;6;6;7;3;6;4;6;17;13;9;7;6;5;4;8;9;5;9;9;11;5;15;4;2;15;5;5;4;9;6;4;7;8;2;7;7;13;9;6;16;8;793
"431340 Novo Hamburgo";-;59;59;51;40;43;53;34;45;36;24;51;53;48;40;38;41;50;60;72;86;69;68;64;63;68;53;43;65;61;51;68;63;82;54;63;68;66;57;54;71;61;79;63;60;64;65;59;55;49;57;65;84;86;75;73;66;73;37;81;66;57;63;61;75;88;98;86;98;63;94;68;83;88;76;62;83;84;90;73;84;77;66;71;85;74;58;84;73;88;76;97;74;87;61;81;58;67;71;80;86;102;60;68;74;100;65;80;82;65;76;75;77;76;96;69;86;94;87;65;72;64;74;60;79;91;112;80;68;81;53;65;81;60;75;60;86;87;84;92;93;83;87;77;69;64;70;59;69;112;120;95;111;109;91;95;126;111;221;143;11666
"431350 Osório";3;3;6;4;8;7;7;6;9;3;4;9;5;9;7;3;5;1;9;15;10;7;8;5;12;5;15;8;6;5;8;9;6;17;13;13;1;4;-;6;4;7;7;9;7;17;9;10;7;12;5;5;5;8;6;9;7;7;24;-;10;7;13;2;10;10;9;4;9;9;7;13;11;14;6;3;1;-;-;-;-;-;-;-;4;11;4;7;5;7;9;8;10;5;17;16;4;4;7;8;13;15;11;12;12;-;1;29;9;8;5;11;10;22;17;17;16;10;14;16;12;10;6;16;14;16;15;25;24;12;10;12;7;10;15;8;10;19;11;19;9;18;8;12;10;17;11;8;16;29;26;22;28;20;17;24;24;27;21;47;1623
"431360 Paim Filho";1;-;-;1;2;-;1;1;-;-;2;2;-;-;-;-;-;-;-;1;-;2;1;1;1;-;-;-;-;1;-;1;-;1;-;-;1;5;-;1;2;-;1;-;-;1;2;-;-;-;2;1;-;-;2;-;3;1;-;2;1;3;1;-;1;-;-;-;2;-;-;1;-;-;-;-;-;1;2;-;-;-;-;1;1;1;-;1;-;1;1;1;1;-;-;1;-;2;-;-;-;-;1;1;2;-;1;1;1;-;-;-;1;2;1;1;1;2;1;1;4;1;-;1;1;1;-;1;-;1;1;1;1;3;-;-;1;1;2;-;2;2;4;1;1;-;-;1;-;1;1;-;2;1;2;1;2;-;1;-;125
"431365 Palmares do Sul";3;1;2;1;2;2;2;1;-;1;-;4;2;2;1;-;-;1;1;3;2;1;1;-;2;3;1;-;6;3;3;4;3;1;5;2;1;6;-;2;3;2;9;4;-;3;5;3;1;1;3;-;3;1;2;1;3;4;2;2;4;2;2;1;1;3;2;1;2;3;2;2;2;-;3;-;4;2;4;-;2;2;3;-;1;2;5;3;-;-;2;-;1;2;3;-;4;2;1;1;-;8;6;5;2;4;7;3;3;2;4;1;-;2;3;3;3;-;-;2;4;1;3;1;1;5;5;1;4;4;-;2;1;4;4;1;3;2;5;3;5;4;3;7;-;3;3;5;2;5;2;3;1;2;-;4;7;1;8;4;382
"431370 Palmeira das Missões";6;7;9;5;15;8;7;6;13;11;8;13;3;7;7;6;6;6;4;6;4;5;7;10;5;9;9;5;9;5;5;14;14;8;4;7;10;9;11;8;11;11;19;8;9;15;5;15;7;7;12;5;8;7;11;5;9;6;10;7;8;1;4;15;11;13;12;10;14;9;9;11;9;7;7;4;15;10;16;3;9;6;5;3;13;5;10;8;6;13;12;12;5;5;-;11;7;8;4;12;9;15;7;12;7;14;11;26;11;6;7;13;11;18;-;14;21;7;9;9;10;9;8;7;15;6;8;14;8;13;6;11;9;11;6;11;14;5;18;8;10;12;7;14;12;5;7;9;11;8;11;16;11;22;15;11;18;8;18;16;1505
"431380 Palmitinho";-;-;-;1;3;3;-;2;-;4;1;6;1;-;2;1;1;1;-;2;1;2;-;-;-;-;1;1;1;2;1;4;-;1;1;-;1;2;1;1;-;-;3;1;1;1;-;3;2;1;1;2;1;2;1;1;4;4;1;4;2;2;2;4;3;2;1;1;1;4;-;3;2;2;1;2;2;3;-;2;3;3;2;2;1;2;-;1;3;3;1;7;-;-;4;2;2;1;4;1;-;4;2;1;-;3;1;4;1;3;2;-;-;3;5;6;2;5;2;2;1;1;1;4;4;2;3;1;1;1;2;2;-;3;2;-;1;1;7;1;4;1;2;1;2;3;3;-;1;2;2;3;2;2;1;3;5;2;1;3;289
"431390 Panambi";4;5;6;7;4;7;8;11;8;5;8;8;14;8;4;5;6;8;4;4;6;3;5;6;2;5;9;2;5;4;4;6;3;1;6;2;6;4;2;3;3;3;7;6;3;2;5;11;5;7;5;3;-;3;7;5;5;3;2;5;6;11;2;8;3;4;3;8;9;2;8;4;10;5;6;5;6;8;5;1;10;10;6;8;12;5;7;4;6;4;4;1;2;7;3;4;7;10;3;3;7;8;1;9;7;6;7;5;6;1;4;4;5;8;11;4;4;2;3;5;7;2;5;8;6;2;4;5;2;6;9;3;5;10;8;5;13;12;7;12;9;7;5;12;2;10;7;6;7;5;10;7;5;4;2;15;7;8;13;18;935
"431400 Paraí";2;-;1;1;-;1;-;-;-;-;1;1;1;-;-;2;1;1;1;2;-;-;1;-;-;2;1;1;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;3;1;-;1;1;-;1;-;-;-;-;1;1;-;1;2;2;-;-;1;2;1;-;2;-;-;2;1;5;2;3;-;-;-;-;-;1;-;2;-;4;2;1;1;-;1;-;-;-;1;2;-;2;-;-;-;4;-;-;-;-;1;1;1;-;3;1;1;-;-;-;-;1;1;-;2;1;3;1;1;1;1;1;1;-;1;-;-;-;-;-;1;1;1;-;1;-;-;1;1;2;-;2;3;-;-;1;2;3;2;124
"431402 Paraíso do Sul";-;-;-;1;1;2;-;-;1;1;-;-;-;-;1;-;-;-;-;2;1;1;1;-;1;-;-;2;1;1;1;2;1;-;2;-;1;-;-;-;-;1;-;-;1;1;2;1;-;1;1;1;-;-;-;-;-;1;-;-;1;2;-;1;1;1;-;-;2;-;6;4;-;1;-;1;-;2;-;-;2;2;3;2;1;1;1;-;1;-;-;2;-;1;-;-;1;2;1;-;1;-;-;1;1;1;-;-;-;3;-;1;-;-;1;2;1;1;1;1;2;1;2;-;-;2;-;1;1;4;1;3;2;2;1;2;-;1;5;4;1;3;2;2;2;-;4;2;2;2;1;1;3;1;2;3;2;2;1;2;163
"431405 Parobé";3;6;10;8;6;6;8;4;9;12;2;8;15;15;12;16;17;23;22;17;12;11;11;6;6;9;8;5;11;9;13;8;6;14;6;8;13;6;11;8;8;12;16;6;8;8;11;4;4;11;1;2;6;6;5;7;5;5;6;6;10;6;5;4;2;8;5;3;-;10;2;15;8;7;7;4;9;17;16;15;6;9;5;6;9;9;5;6;11;9;6;10;10;13;16;4;4;4;5;10;13;6;10;7;7;13;9;12;7;6;10;8;10;13;9;10;5;7;9;10;5;7;11;4;9;7;9;12;9;14;11;12;7;4;6;5;12;7;17;9;12;13;14;13;17;16;10;15;12;4;10;18;27;55;34;28;36;45;60;103;1747
"431410 Passo Fundo";10;129;124;97;101;115;156;110;93;75;129;130;153;103;128;125;121;121;137;187;125;124;138;104;138;109;106;110;138;109;153;110;109;135;119;151;141;114;78;112;119;112;136;116;136;117;89;87;80;71;254;114;114;114;131;74;159;47;179;115;170;96;145;142;108;94;134;147;142;167;107;166;149;137;139;121;126;129;124;145;136;150;127;151;98;121;146;138;130;141;183;177;153;185;161;98;170;119;139;155;169;172;170;164;66;215;148;153;190;60;104;130;188;119;129;166;167;131;176;101;173;177;138;145;156;195;182;165;125;157;149;148;136;151;136;143;126;149;147;169;169;149;126;140;139;123;217;153;147;112;177;173;156;210;140;161;174;161;169;185;21863
"431415 Paverama";3;-;-;-;1;1;1;2;-;-;2;2;-;1;1;1;1;2;1;2;-;-;3;1;-;6;-;1;-;2;1;2;2;1;1;1;1;3;3;-;-;-;2;2;-;1;-;-;6;2;2;1;1;2;3;-;-;2;5;1;2;1;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87
"431420 Pedro Osório";-;-;1;1;4;2;1;3;-;-;1;-;1;1;1;1;1;-;1;1;3;3;-;3;3;-;-;1;3;2;2;2;6;2;2;2;2;3;1;1;3;2;4;-;5;1;2;2;2;2;-;3;2;1;6;1;2;-;-;1;2;-;1;2;3;-;1;5;7;4;1;1;1;3;3;3;1;4;2;4;1;4;3;2;2;2;2;2;2;1;2;2;1;1;1;3;3;-;1;2;1;3;3;6;1;3;3;1;1;4;-;3;1;5;7;1;-;2;1;-;3;2;1;1;-;-;2;1;1;3;5;-;2;2;2;-;2;-;-;2;1;6;-;2;5;4;1;1;2;1;3;3;1;1;1;2;6;1;1;-;302
"431430 Pejuçara";-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"431440 Pelotas";89;97;86;95;88;88;121;109;96;95;88;86;90;97;87;66;110;103;81;122;123;116;92;66;98;86;89;94;107;111;121;122;110;106;117;104;87;125;106;124;89;87;124;110;114;118;115;86;110;98;118;92;101;99;107;108;98;98;114;102;125;89;100;100;74;87;104;139;136;115;122;87;118;128;100;120;114;100;137;121;129;114;139;120;134;136;145;110;134;161;155;122;117;149;140;124;151;118;146;149;147;137;154;125;140;142;144;128;121;101;148;115;153;137;134;147;126;163;115;143;135;102;109;128;134;111;168;134;140;163;112;114;127;110;109;106;110;133;150;105;124;105;118;98;124;90;113;118;99;128;134;145;101;175;134;106;130;132;142;144;18675
"431447 Pinhal Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;2;-;1;-;1;1;2;2;3;2;1;-;-;1;-;-;-;2;1;-;2;-;1;1;1;-;-;-;-;-;48
"431450 Pinheiro Machado";1;1;1;1;2;6;2;-;4;3;5;2;-;2;2;1;2;1;4;1;3;4;2;2;3;-;3;2;5;3;1;3;-;4;2;1;1;2;1;2;4;2;6;2;4;-;4;4;1;2;3;-;3;2;1;-;1;3;5;4;-;1;-;-;2;-;-;1;3;4;3;1;2;1;-;2;3;-;1;5;1;1;3;1;2;-;1;1;8;1;5;1;3;8;2;7;6;5;1;2;7;3;6;3;7;4;1;1;1;-;-;2;2;4;3;-;5;4;1;4;3;-;2;4;1;5;4;5;4;3;7;6;2;2;1;4;4;5;6;3;3;4;7;2;1;2;2;2;2;1;-;1;-;-;4;4;1;1;3;4;397
"431460 Piratini";-;2;1;1;5;4;1;3;3;2;1;2;2;-;1;2;3;4;4;2;2;2;2;2;3;1;4;3;5;1;1;3;4;4;4;1;1;1;4;1;3;2;2;3;4;1;1;3;3;5;4;2;6;2;1;5;3;3;2;3;1;3;6;1;2;2;-;5;1;3;3;1;3;2;2;2;2;7;2;3;5;4;2;2;3;2;3;4;2;2;2;5;6;5;2;3;6;3;-;2;7;2;4;1;8;4;2;5;4;3;2;4;5;1;9;5;3;4;7;5;6;6;2;2;8;5;10;11;3;4;10;4;5;6;2;1;3;4;5;5;10;3;3;1;2;2;7;3;4;5;6;6;8;4;7;5;6;7;9;9;558
"431470 Planalto";1;1;-;-;-;1;1;-;1;1;1;2;-;1;-;1;1;1;-;1;1;3;3;-;2;3;1;-;1;1;1;1;1;1;-;4;-;-;-;1;-;1;2;1;-;3;2;-;1;2;-;-;1;2;1;2;2;-;2;-;1;1;1;1;1;2;2;-;4;-;1;5;2;3;-;2;1;-;3;1;5;4;2;3;2;4;1;-;3;1;1;3;2;3;3;1;-;4;2;1;4;1;4;4;5;4;1;1;2;1;-;2;1;1;2;5;3;2;4;4;3;-;1;5;1;5;5;5;5;4;3;4;1;2;2;2;4;1;4;3;3;3;4;1;2;4;4;2;-;2;4;3;1;3;2;2;3;4;5;2;301
"431480 Portão";-;3;5;5;1;2;5;5;8;1;2;4;-;15;1;-;3;5;2;6;9;6;7;8;4;8;6;3;7;4;3;4;9;10;3;6;9;5;5;5;3;3;11;7;3;4;2;2;3;12;3;7;3;5;11;4;6;3;7;3;5;-;5;4;3;9;10;6;3;6;4;2;1;5;4;3;5;2;2;5;3;1;6;5;4;7;8;4;2;6;6;1;7;5;9;3;3;5;1;3;6;7;8;5;5;6;2;3;6;5;2;5;7;5;3;7;4;6;12;6;2;5;7;3;11;3;5;3;4;6;3;1;4;5;2;2;4;8;8;10;9;8;6;8;2;6;4;5;8;1;13;6;10;9;5;9;10;11;27;17;849
"431490 Porto Alegre";351;924;687;751;476;835;723;761;760;772;637;689;766;655;807;668;728;702;717;783;789;698;768;675;670;737;744;725;627;703;710;803;831;725;721;587;446;531;552;558;633;813;766;638;594;679;703;499;464;636;556;513;529;857;755;906;625;649;580;549;604;667;571;568;698;686;689;842;658;655;678;539;686;751;634;718;650;613;752;737;689;596;655;554;620;558;614;670;663;649;731;804;697;631;670;625;598;623;637;664;691;700;815;736;676;631;646;654;534;625;654;641;674;595;745;738;689;692;617;559;609;614;559;619;578;683;751;826;732;654;574;588;761;649;574;650;651;647;724;881;775;780;666;618;689;607;538;506;625;692;739;775;885;954;798;833;789;707;1070;1507;109269
"431500 Porto Lucena";1;2;2;2;-;-;1;-;2;1;-;3;-;1;2;-;2;1;1;1;-;-;-;-;2;4;-;1;-;3;-;1;1;2;-;1;1;2;-;3;-;1;2;-;1;1;-;1;1;-;1;-;-;-;2;2;-;1;-;3;-;2;1;-;-;2;2;3;-;-;1;-;1;1;-;-;2;2;1;1;1;1;-;2;-;-;2;1;4;-;1;1;-;-;2;-;-;-;1;2;2;1;1;-;2;-;-;2;-;-;-;-;-;1;2;2;1;1;3;-;1;-;1;-;-;2;1;1;3;-;2;-;1;-;-;-;1;4;1;-;1;1;-;1;-;1;-;1;-;2;-;3;2;1;1;1;2;1;-;1;151
"431510 Porto Xavier";1;2;3;1;3;1;2;1;2;2;1;3;2;4;-;5;1;5;4;3;2;1;5;3;-;3;1;-;4;3;2;3;6;1;4;2;4;2;5;2;5;1;-;4;1;2;3;1;6;4;3;3;4;-;-;2;1;-;-;3;1;1;3;2;-;2;-;3;5;-;1;3;-;2;4;2;2;3;7;3;4;3;3;4;1;5;3;2;4;4;4;7;2;3;3;1;5;1;3;2;1;2;4;4;6;2;5;-;3;3;3;5;3;3;1;4;3;3;2;8;2;2;5;6;3;5;-;3;1;4;1;3;-;3;3;1;1;3;3;6;2;3;-;6;1;2;4;2;4;2;1;6;3;5;2;4;5;4;8;5;439
"431515 Progresso";3;1;-;1;-;-;2;2;1;1;2;3;1;1;1;1;-;2;-;3;3;-;2;-;4;-;2;1;-;3;2;2;1;-;1;1;1;2;2;1;1;2;4;2;-;-;-;5;2;1;-;4;1;2;2;4;2;1;2;-;1;-;1;-;3;2;-;2;1;1;2;2;2;2;3;1;2;3;4;3;2;1;3;4;4;3;2;3;2;3;4;7;3;4;2;1;-;8;3;-;2;2;1;4;2;5;2;4;4;-;3;2;1;4;3;2;2;7;4;7;2;4;3;2;5;7;6;7;4;5;4;2;-;4;6;7;3;3;2;-;7;5;8;9;3;4;2;1;5;3;2;2;3;5;3;8;-;-;-;-;389
"431520 Putinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;2;-;1;1;-;-;1;2;1;1;2;1;1;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;2;-;3;1;-;-;2;2;-;-;1;2;-;-;1;2;-;1;-;-;-;1;-;-;-;-;-;-;2;-;1;2;1;1;-;1;-;-;1;-;-;1;1;-;1;-;3;-;1;2;-;-;1;-;1;2;-;1;-;-;5;1;78
"431530 Quaraí";6;3;7;2;5;10;2;4;6;4;2;2;2;2;1;3;4;3;3;5;4;2;3;3;6;4;6;10;4;11;4;5;8;3;3;8;6;5;5;3;5;10;9;12;2;8;7;5;9;8;6;9;7;5;10;6;4;8;5;5;7;7;3;3;4;4;7;9;3;3;6;1;6;9;9;10;7;4;5;5;8;7;6;3;9;5;4;7;7;10;7;8;6;8;12;9;11;5;10;8;7;15;10;5;7;8;7;5;6;6;5;9;12;10;7;9;5;9;7;4;11;4;4;6;5;5;11;15;3;12;11;3;5;7;7;5;8;5;4;14;8;6;10;6;7;3;5;8;7;7;10;11;5;2;7;7;8;14;14;22;1046
"431535 Quinze de Novembro";-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;2;-;1;1;-;-;-;-;1;1;2;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;2;3;-;-;1;-;-;-;-;1;-;1;-;1;-;-;2;-;-;-;-;1;-;2;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;1;1;60
"431540 Redentora";2;1;-;1;2;1;-;1;-;1;4;-;2;-;-;-;2;1;1;-;-;2;1;-;-;1;1;-;1;-;-;2;-;2;-;2;-;1;-;-;-;-;2;3;2;-;1;1;3;1;1;-;2;-;-;2;1;1;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58
"431550 Restinga Seca";-;-;-;-;-;-;-;2;-;2;-;1;1;-;1;2;-;2;2;-;1;1;2;2;-;6;-;-;-;1;2;1;1;2;2;2;1;3;-;-;2;6;7;10;1;2;4;4;8;6;3;2;5;2;3;2;1;2;2;2;2;3;4;4;-;4;4;1;3;2;4;4;3;-;8;2;4;6;4;3;5;1;1;2;4;2;1;1;2;4;6;-;10;5;1;2;1;3;4;3;4;2;9;4;1;4;-;-;2;3;3;-;3;6;7;2;2;2;6;3;1;4;1;1;2;4;3;7;4;4;4;4;1;2;3;5;2;5;7;4;3;6;5;5;2;3;3;-;2;4;4;6;5;3;5;4;3;1;-;-;432
"431560 Rio Grande";64;57;72;65;57;61;65;77;72;64;66;82;60;49;87;57;71;75;89;94;77;81;82;77;69;72;75;59;106;69;68;63;72;88;70;87;60;58;76;81;94;58;71;70;84;64;66;45;90;48;49;105;72;84;88;69;78;56;52;69;81;73;86;73;89;94;70;94;82;63;71;95;71;91;88;71;79;74;81;67;78;85;76;95;94;86;87;97;76;74;91;101;60;83;95;64;80;72;107;80;89;86;89;92;91;95;87;76;66;82;88;63;78;64;87;85;103;70;77;80;85;66;72;87;70;51;88;115;109;71;76;63;72;83;77;80;83;71;92;122;114;87;74;68;94;75;73;81;100;85;117;129;94;96;94;72;148;75;89;127;12733
"431570 Rio Pardo";-;1;7;5;4;1;9;10;4;9;6;11;2;-;1;2;7;9;6;14;6;12;8;12;8;4;9;6;6;14;7;6;7;9;7;10;8;8;8;9;8;4;12;8;5;5;6;7;5;4;5;4;4;10;5;10;5;5;1;8;3;4;8;8;4;6;13;4;6;10;6;2;1;-;4;3;3;9;14;14;11;7;11;2;13;10;7;6;11;6;12;4;10;9;6;4;8;4;13;9;14;22;23;12;12;13;12;15;18;9;8;5;7;14;14;13;11;5;13;7;8;13;6;13;15;10;5;14;12;14;13;-;14;7;6;8;8;16;16;9;9;12;12;10;12;16;1;24;16;13;17;12;15;16;7;14;19;19;31;23;1430
